host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
272893904,1158286236451150079,14000.0,Entire home/apt,4,1.0,2.0,1.0,1,4,4.25,12,35.70106,139.78587,Taito Ku
272893904,1158297306530344268,8400.0,Entire home/apt,2,1.0,1.0,1.0,1,28,4.5,188,35.69916,139.78047,Taito Ku
577330617,1155754532608594179,13616.0,Entire home/apt,4,1.0,2.0,1.0,2,22,4.86,53,35.73594190422442,139.75800057654448,Kita Ku
576595261,1156139440224534433,18768.0,Entire home/apt,2,1.0,0.0,1.0,2,30,4.83,230,35.71548,139.69253,Shinjuku Ku
576595261,1156141138866128587,30150.0,Entire home/apt,6,1.0,0.0,1.0,2,30,4.8,220,35.71345149100895,139.69178725750652,Shinjuku Ku
576595261,1156145993095689189,25693.0,Entire home/apt,4,2.0,0.0,1.0,2,25,4.96,188,35.71513548963909,139.69334276758062,Shinjuku Ku
576595261,1156150796889087591,30150.0,Entire home/apt,6,1.0,0.0,1.0,2,19,4.84,207,35.71538865141136,139.69301271966012,Shinjuku Ku
576595261,1156153328062375602,24621.0,Entire home/apt,4,2.0,0.0,1.0,2,33,4.82,197,35.71397,139.69342,Shinjuku Ku
545501333,1158306042979613550,30750.0,Entire home/apt,4,1.0,1.0,1.0,30,0,,202,35.67517255052212,139.73525597990292,Minato Ku
526405090,1158315446888693210,135307.0,Entire home/apt,6,3.0,1.0,2.0,2,41,4.98,184,35.6985659,139.7108333,Shinjuku Ku
578005898,1158322206099360823,11600.0,Private room,4,1.0,1.0,1.0,1,16,4.56,33,35.722807830658645,139.79451042362064,Taito Ku
197268556,1158343671572993500,18674.0,Entire home/apt,2,1.0,1.0,1.0,1,27,4.74,120,35.737046301719545,139.70918580576068,Toshima Ku
548320189,1158346001812267197,30000.0,Entire home/apt,5,1.0,2.0,1.0,30,0,,201,35.711217042562055,139.81602709363284,Sumida Ku
197268556,1158368227593729569,16379.0,Entire home/apt,2,1.0,1.0,1.0,1,21,4.76,150,35.73841,139.70732,Toshima Ku
576595261,1156154414340430310,30150.0,Entire home/apt,6,1.0,0.0,1.0,2,34,4.76,221,35.71557101950834,139.69336096482976,Shinjuku Ku
576595261,1156155666919792307,25693.0,Entire home/apt,4,2.0,0.0,1.0,2,38,4.92,182,35.713419839174904,139.69287359000322,Shinjuku Ku
576595261,1156156918245007311,31757.0,Entire home/apt,6,1.0,0.0,1.0,2,30,4.9,229,35.715591342392784,139.6920055242331,Shinjuku Ku
576595261,1156158080410989006,21743.0,Entire home/apt,3,1.0,0.0,1.0,2,21,4.86,240,35.71398,139.69316,Shinjuku Ku
507853831,1156161818095170387,16946.0,Entire home/apt,6,1.0,3.0,1.0,1,17,5.0,213,35.71008,139.81735,Sumida Ku
507853831,1156163738057011517,18446.0,Entire home/apt,6,1.0,3.0,1.0,1,14,4.36,217,35.70847236363093,139.81768101249645,Sumida Ku
52000676,1158368828815447521,22000.0,Entire home/apt,4,1.0,2.0,2.0,2,2,3.0,91,35.70758,139.81332,Sumida Ku
543375632,1158369094012900834,17250.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,206,35.70037,139.81163,Sumida Ku
578017188,1158389768092509475,11695.0,Entire home/apt,8,1.0,4.0,1.0,1,23,4.91,261,35.68948,139.89502,Edogawa Ku
578016927,1158391536910893215,27129.0,Entire home/apt,6,1.0,4.0,1.0,1,26,4.81,279,35.68285,139.74045,Chiyoda Ku
17178621,1156222548396610133,56571.0,Entire home/apt,8,4.0,7.0,1.5,3,42,4.98,319,35.6857591,139.6778776,Shibuya Ku
507853831,1156225309228767028,16946.0,Entire home/apt,6,1.0,3.0,1.0,1,18,4.72,187,35.7095,139.81698,Sumida Ku
507853831,1156238490560606753,16946.0,Entire home/apt,6,1.0,3.0,1.0,1,15,4.73,216,35.70883,139.81884,Sumida Ku
507853831,1156246207734777426,16946.0,Entire home/apt,6,1.0,3.0,1.0,1,22,4.68,218,35.71000499733982,139.81907499727862,Sumida Ku
507853831,1156250560866961133,16946.0,Entire home/apt,6,1.0,3.0,1.0,1,19,4.58,217,35.70836274668323,139.8188295505844,Sumida Ku
507853831,1156253834740449302,16946.0,Entire home/apt,6,1.0,3.0,1.0,1,17,4.76,217,35.70828785479116,139.81701167755787,Sumida Ku
463143698,1158391783279162101,18750.0,Entire home/apt,3,0.0,2.0,1.0,30,0,,172,35.71244,139.72034,Shinjuku Ku
462986295,1158430379431267613,11400.0,Entire home/apt,2,1.0,1.0,1.0,30,2,5.0,208,35.57095,139.73197,Ota Ku
213268738,1158440403308373114,32421.0,Entire home/apt,2,1.0,1.0,1.0,1,39,4.95,133,35.67296,139.77019,Chuo Ku
578021856,1158469926818537419,38116.0,Entire home/apt,6,2.0,5.0,1.0,4,21,4.95,161,35.67248,139.73074,Minato Ku
35688506,1158476247138074801,9000.0,Entire home/apt,3,1.0,0.0,1.0,4,26,4.92,44,35.78426779787045,139.82126675551928,Adachi Ku
297536882,1158480287070391558,12603.0,Entire home/apt,15,3.0,5.0,1.5,1,48,4.94,41,35.73021892553202,139.82397209477887,Sumida Ku
507235651,1158483794977143466,13800.0,Entire home/apt,2,1.0,1.0,1.0,30,0,,202,35.73886263851329,139.71209520379142,Toshima Ku
531706132,1156276846267422081,16286.0,Entire home/apt,2,1.0,0.0,1.0,1,27,4.81,322,35.7447,139.72854,Kita Ku
213268738,1156309681397289751,17000.0,Entire home/apt,3,1.0,2.0,1.0,1,15,4.93,28,35.69545,139.82694,Koto Ku
536094961,1156326047549253519,14000.0,Entire home/apt,4,1.0,3.0,1.0,2,20,5.0,236,35.74177,139.71695,Toshima Ku
471959835,1156819915727740253,9857.0,Entire home/apt,2,1.0,1.0,1.0,3,10,4.7,175,35.66698659448859,139.81185677989512,Koto Ku
550625815,1156832857127941240,12945.0,Entire home/apt,3,1.0,1.0,1.0,1,12,4.5,220,35.63854131508687,139.6661076104356,Setagaya Ku
550625815,1156849580146477383,12945.0,Entire home/apt,3,1.0,2.0,1.0,1,22,4.45,203,35.638241087189016,139.6666266199268,Setagaya Ku
577687390,1158518409721027680,12375.0,Entire home/apt,6,2.0,3.0,1.0,1,23,4.26,307,35.68930279859343,139.67720862536592,Nakano Ku
574097717,1158686784698846431,17114.0,Entire home/apt,3,0.0,1.0,1.0,2,108,4.99,319,35.7211365,139.7955154,Taito Ku
574097717,1158855729838498492,13630.0,Entire home/apt,3,0.0,0.0,1.0,2,93,4.96,312,35.7211365,139.7955154,Taito Ku
574097717,1158867821821109696,16097.0,Entire home/apt,2,0.0,0.0,1.0,2,40,4.88,304,35.7211365,139.7955154,Taito Ku
476371170,1158884654296029394,43613.0,Entire home/apt,16,4.0,15.0,2.0,1,29,4.97,88,35.683382404836614,139.80580722496248,Koto Ku
552617093,1158889943208660461,35564.0,Entire home/apt,10,2.0,2.0,2.0,3,31,4.94,260,35.746609904528015,139.8274580417066,Katsushika Ku
574289645,1158972715891574049,39248.0,Entire home/apt,5,1.0,2.0,1.0,1,22,4.91,128,35.70786528445407,139.81705546073812,Sumida Ku
577639978,1156895235253763852,44805.0,Entire home/apt,8,3.0,4.0,1.0,1,21,4.81,251,35.7269521,139.8006996,Taito Ku
573566482,1156901138673213185,36720.0,Entire home/apt,3,1.0,0.0,1.0,1,21,4.62,175,35.6506559,139.7528797,Minato Ku
287960657,1156907707245264731,30176.0,Entire home/apt,10,2.0,5.0,1.0,2,19,4.89,62,35.739498222508736,139.70313709469153,Itabashi Ku
229928127,1157007720579162548,32301.0,Entire home/apt,7,3.0,5.0,1.0,2,25,5.0,217,35.7077983,139.6398991,Suginami Ku
396283024,1157098844488565472,29134.0,Entire home/apt,6,1.0,3.0,1.0,2,13,4.54,82,35.74331,139.85302,Katsushika Ku
577687390,1157143474642532979,13536.0,Entire home/apt,6,1.0,3.0,0.5,1,26,4.23,279,35.68968,139.67885,Nakano Ku
573629487,1158987706080628741,24818.0,Entire home/apt,8,2.0,4.0,1.0,1,33,4.76,56,35.70851,139.80016,Sumida Ku
574110989,1159006923958155694,16393.0,Entire home/apt,6,1.0,3.0,1.0,1,15,4.6,136,35.736738950736765,139.85070582266317,Katsushika Ku
563506288,1159007586459953310,18729.0,Entire home/apt,4,1.0,2.0,1.0,1,45,5.0,212,35.74792,139.64784,Nerima Ku
501619411,1159024143928746164,26357.0,Entire home/apt,4,1.0,2.0,1.0,2,17,5.0,292,35.71108909922666,139.71194252371788,Shinjuku Ku
573629487,1159024834342384905,21669.0,Entire home/apt,6,2.0,3.0,1.0,1,25,4.68,128,35.70746032304268,139.79973076510717,Sumida Ku
213268738,1159033540768864084,38186.0,Entire home/apt,2,1.0,1.0,1.0,1,31,4.71,149,35.67126,139.77067,Chuo Ku
213268738,1159045106137835377,39036.0,Entire home/apt,2,1.0,1.0,1.0,1,26,4.88,139,35.671724851489635,139.76882393117978,Chuo Ku
213268738,1159051191887230811,37036.0,Entire home/apt,2,1.0,1.0,1.0,1,22,5.0,120,35.67314616316391,139.77102038291127,Chuo Ku
213268738,1159056494342963249,61929.0,Entire home/apt,4,1.0,2.0,1.0,1,9,4.78,145,35.67088312705108,139.7706040765013,Chuo Ku
145326080,1157204073160244485,24500.0,Entire home/apt,2,1.0,1.0,1.0,2,41,4.85,293,35.7006856,139.706385,Shinjuku Ku
145326080,1157222757788025727,22680.0,Entire home/apt,2,1.0,1.0,1.0,2,35,4.89,293,35.7006856,139.706385,Shinjuku Ku
577720196,1157227396382764302,22497.0,Entire home/apt,4,1.0,4.0,1.0,3,21,4.86,50,35.7385016020924,139.7245728656067,Toshima Ku
576949667,1157479420598019937,9772.0,Entire home/apt,2,1.0,2.0,1.0,1,20,4.75,276,35.70507,139.70439,Shinjuku Ku
127439625,1157508554287761442,36317.0,Entire home/apt,6,1.0,4.0,1.0,2,53,4.98,138,35.63424,139.71767,Shinagawa Ku
213268738,1159061329681470285,69214.0,Entire home/apt,4,1.0,2.0,1.0,1,17,4.82,154,35.672279308699295,139.76876348749457,Chuo Ku
553090197,1159098851931663550,22869.0,Entire home/apt,4,2.0,0.0,1.0,2,56,4.98,149,35.6998584,139.7048391,Shinjuku Ku
543900595,1159140332590159811,30346.0,Entire home/apt,4,2.0,2.0,1.0,1,25,4.84,131,35.654844377696655,139.7343150189005,Minato Ku
243214612,1159177536536747788,9989.0,Entire home/apt,4,1.0,3.0,1.0,1,6,4.67,116,35.74635322987713,139.72456162394255,Kita Ku
570846367,1159177691012722332,16000.0,Entire home/apt,5,1.0,2.0,1.0,1,10,4.8,74,35.73935,139.84733,Katsushika Ku
578224129,1159283643127781962,18093.0,Entire home/apt,3,1.0,3.0,1.0,2,10,4.8,34,35.7326020186307,139.70647235092622,Toshima Ku
576949667,1157537411168682226,9772.0,Entire home/apt,2,1.0,2.0,1.0,1,23,4.83,182,35.70486,139.70615,Shinjuku Ku
576949667,1157544144542259380,10417.0,Entire home/apt,2,1.0,2.0,1.0,1,23,4.96,234,35.70508,139.70562,Shinjuku Ku
576949667,1157547476682856540,9772.0,Entire home/apt,2,1.0,2.0,1.0,1,18,4.83,258,35.70512546978091,139.70419835765162,Shinjuku Ku
234477095,1157552131976575734,22080.0,Entire home/apt,6,2.0,6.0,1.0,2,26,4.58,239,35.78166,139.73057,Kita Ku
213268738,1157564450470721244,39036.0,Entire home/apt,2,1.0,1.0,1.0,1,39,4.77,145,35.67227668320037,139.76890246821714,Chuo Ku
325732862,1157585455349678064,24322.0,Entire home/apt,5,1.0,3.0,1.0,1,22,4.55,127,35.72956,139.73221,Toshima Ku
576949667,1157627749017935480,9772.0,Entire home/apt,2,1.0,2.0,1.0,1,30,4.93,173,35.70324,139.70621,Shinjuku Ku
52000676,1159288777609501385,26571.0,Private room,6,1.0,3.0,1.0,2,4,4.75,73,35.70743,139.815,Sumida Ku
38655722,1159451617920129364,5157.0,Private room,2,1.0,1.0,1.5,1,4,4.0,0,35.703647279333424,139.62998359325408,Suginami Ku
360479723,1159669938823188164,26286.0,Entire home/apt,6,2.0,3.0,1.5,2,16,4.94,267,35.730390468873324,139.6979758224126,Toshima Ku
333343493,1159708278634370051,43560.0,Entire home/apt,16,4.0,6.0,1.0,1,22,4.59,194,35.7161242,139.7947762,Taito Ku
290344657,1159776888112900178,15300.0,Entire home/apt,2,1.0,1.0,1.0,2,29,4.76,57,35.7057227,139.6487761,Suginami Ku
307849078,1159885153573598179,72286.0,Entire home/apt,14,4.0,7.0,2.0,2,39,5.0,256,35.68603,139.80045,Koto Ku
576949667,1157634783823946148,7566.0,Entire home/apt,2,1.0,2.0,1.0,1,17,4.82,225,35.70290784656713,139.70411687020456,Shinjuku Ku
576949667,1157643511192618085,10095.0,Entire home/apt,2,1.0,2.0,1.0,1,27,4.85,210,35.70441032621456,139.70624077836385,Shinjuku Ku
555389891,1157665858489639895,10355.0,Entire home/apt,1,1.0,1.0,1.0,1,15,4.47,202,35.64677,139.71977,Shibuya Ku
555389891,1157672307069047569,11298.0,Entire home/apt,1,1.0,1.0,1.0,1,18,4.72,222,35.64641,139.72025,Shibuya Ku
229308728,1161161173964292612,8000.0,Entire home/apt,2,1.0,1.0,1.0,1,2,3.0,140,35.70401,139.69721,Shinjuku Ku
527232549,1160071276270120583,27000.0,Entire home/apt,5,2.0,4.0,1.0,30,0,,85,35.739503612211024,139.720735572886,Toshima Ku
578427616,1160110274257021993,31814.0,Entire home/apt,6,1.0,6.0,1.0,2,21,4.9,136,35.6510908,139.7531592,Minato Ku
551650920,1160319477135412105,20357.0,Entire home/apt,4,1.0,3.0,1.0,1,37,4.73,18,35.69518429400732,139.81828966885396,Sumida Ku
115432704,1160408333491885274,53286.0,Entire home/apt,12,5.0,9.0,1.5,1,11,4.73,137,35.700272609644756,139.7044453080063,Shinjuku Ku
504005573,1160440288892712506,13900.0,Entire home/apt,2,0.0,1.0,1.0,30,0,,196,35.72399,139.7205,Toshima Ku
93851602,1161167422403338488,14793.0,Private room,2,1.0,2.0,1.0,5,1,4.0,0,35.68218419531329,139.65875250734695,Suginami Ku
511337162,1161171168908651725,12424.0,Entire home/apt,3,0.0,1.0,1.0,28,0,,266,35.70054968817494,139.7037766248181,Shinjuku Ku
566651582,1161183439224045892,11400.0,Entire home/apt,4,1.0,2.0,1.0,2,34,4.94,299,35.6956401,139.7998666,Sumida Ku
367469342,1161200116141612706,25586.0,Entire home/apt,9,1.0,7.0,1.0,2,44,4.86,261,35.695029963868656,139.8033137220901,Sumida Ku
533583087,1161200657592045861,60258.0,Private room,6,1.0,5.0,1.0,2,15,4.07,248,35.65836060000001,139.7186137,Minato Ku
578734762,1161203502223395505,23760.0,Entire home/apt,4,1.0,3.0,1.0,1,12,4.67,238,35.697417,139.7046362,Shinjuku Ku
492224139,1161239291758054070,10029.0,Entire home/apt,3,1.0,0.0,1.0,2,4,5.0,335,35.57809142601271,139.7325622048935,Ota Ku
574289645,1161254739085853754,31384.0,Entire home/apt,5,1.0,2.0,1.0,1,33,4.94,0,35.707871340936705,139.817053596044,Sumida Ku
525194649,1160449399911389800,11100.0,Entire home/apt,2,0.0,1.0,1.0,30,2,4.0,210,35.54515,139.74508,Ota Ku
543375632,1160456552937842212,17250.0,Entire home/apt,3,1.0,2.0,1.0,30,1,5.0,163,35.701720759487834,139.8111566267801,Sumida Ku
525194649,1160472392668405507,11100.0,Entire home/apt,2,1.0,1.0,1.0,30,2,5.0,211,35.5451,139.74704,Ota Ku
287960657,1160473411694932221,16040.0,Entire home/apt,8,2.0,4.0,1.0,2,15,4.8,66,35.73968738821091,139.70133695100327,Itabashi Ku
525194649,1160484654998318247,13014.0,Entire home/apt,2,1.0,1.0,1.0,30,2,4.0,168,35.54461,139.74671,Ota Ku
149643001,1161272379602717379,11700.0,Entire home/apt,3,1.0,1.0,1.0,30,0,,177,35.7154445,139.8086617,Sumida Ku
567636854,1161284221229610653,33250.0,Entire home/apt,8,3.0,4.0,1.5,1,13,4.92,136,35.71777,139.79134,Taito Ku
68828017,1161291736320434314,45000.0,Entire home/apt,10,4.0,6.0,2.0,30,1,5.0,114,35.67885176382207,139.63487865681844,Suginami Ku
562428238,1161302697187000599,7600.0,Entire home/apt,1,1.0,1.0,1.0,2,20,4.95,246,35.75886,139.68722,Itabashi Ku
562428238,1161306672365307001,8457.0,Entire home/apt,1,1.0,1.0,1.0,2,18,4.83,238,35.75823826931027,139.68914259100256,Itabashi Ku
562428238,1161308821216166416,11593.0,Entire home/apt,3,1.0,0.0,1.0,2,1,5.0,235,35.75848666140524,139.68724134345476,Itabashi Ku
543375632,1160487394224005124,18160.0,Entire home/apt,3,1.0,2.0,1.0,30,1,3.0,205,35.70015003061988,139.81120131123913,Sumida Ku
543375632,1160502288332985658,17250.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,203,35.69997850208577,139.81118367410645,Sumida Ku
510879891,1160505531612957925,30559.0,Entire home/apt,6,1.0,2.0,1.0,30,0,,219,35.68900210251625,139.71660575782423,Shinjuku Ku
500855936,1160512855728381393,10537.0,Entire home/apt,9,2.0,6.0,1.0,2,33,4.85,226,35.566925417285525,139.70490333862307,Ota Ku
574289645,1161368900193668115,33250.0,Entire home/apt,5,1.0,2.0,1.0,1,24,5.0,136,35.70788799589772,139.81704240813497,Sumida Ku
574289645,1161394150060067357,39248.0,Entire home/apt,5,1.0,1.0,1.0,1,25,4.84,158,35.70787285493603,139.8170610545646,Sumida Ku
574289645,1161481283622014061,39248.0,Entire home/apt,5,1.0,2.0,1.0,1,32,4.94,119,35.707779558938796,139.81701769245797,Sumida Ku
574289645,1161504618792747570,29450.0,Entire home/apt,5,1.0,2.0,1.0,1,24,4.88,113,35.70904580087285,139.81763671899083,Sumida Ku
543375632,1160519479323276262,17250.0,Entire home/apt,3,1.0,2.0,1.0,30,1,4.0,194,35.70035217469004,139.81302037103512,Sumida Ku
510879891,1160522744658036448,20126.0,Entire home/apt,2,1.0,1.0,1.0,30,2,5.0,220,35.68913392327884,139.7155297096508,Shinjuku Ku
574961874,1160523860051147877,26410.0,Private room,5,1.0,0.0,1.0,1,7,4.71,300,35.6999505,139.7007203,Shinjuku Ku
312002536,1160562694787428048,17250.0,Entire home/apt,2,1.0,2.0,1.0,30,2,5.0,0,35.68265,139.68253,Shibuya Ku
506674744,1160565649402936448,17566.0,Private room,7,2.0,6.0,1.0,1,0,,273,35.567599526700256,139.7417521573809,Ota Ku
501115831,1160566848291726733,6582.0,Entire home/apt,2,1.0,2.0,1.0,2,14,4.86,24,35.63445,139.6668,Setagaya Ku
506674744,1160569950522738590,17749.0,Private room,5,0.0,3.0,1.0,1,0,,265,35.56947938863468,139.74084957269034,Ota Ku
573566482,1160571312265860422,40500.0,Entire home/apt,4,1.0,0.0,1.0,1,12,4.67,112,35.6506559,139.7528797,Minato Ku
574289645,1161516675565947717,33250.0,Entire home/apt,5,1.0,2.0,1.0,1,24,4.96,131,35.7078713408674,139.8170349496142,Sumida Ku
574289645,1161525311392191160,29382.0,Entire home/apt,5,1.0,2.0,1.0,1,30,4.87,119,35.70786677066609,139.8170573252616,Sumida Ku
574289645,1161542767604496048,30196.0,Entire home/apt,5,2.0,2.0,1.0,1,37,4.95,75,35.70786979880343,139.8170573252616,Sumida Ku
22966881,1161558493501200601,43920.0,Entire home/apt,6,2.0,0.0,1.0,2,31,4.87,124,35.65035,139.74673,Minato Ku
66732894,1161673529372711999,79523.0,Entire home/apt,6,3.0,3.0,1.0,1,34,5.0,193,35.69585,139.7065,Shinjuku Ku
10044423,1161694403952806160,24339.0,Entire home/apt,4,1.0,2.0,1.0,2,28,5.0,227,35.7148566,139.7662263,Taito Ku
441980973,1160592446429877208,4800.0,Private room,1,1.0,1.0,2.0,1,9,2.89,123,35.699032439131884,139.7051222661346,Shinjuku Ku
246127193,1160595031155643725,16571.0,Private room,2,1.0,1.0,1.0,1,20,4.45,54,35.6947164,139.7082999,Shinjuku Ku
69500395,1160611564056278543,65000.0,Entire home/apt,9,3.0,3.0,1.5,4,27,4.96,278,35.7041,139.69902,Shinjuku Ku
578562009,1160613269608011461,61714.0,Entire home/apt,8,3.0,5.0,2.0,2,30,4.83,63,35.67504868626597,139.66776260340006,Shibuya Ku
88596204,1161786669791150062,12480.0,Private room,4,1.0,2.0,1.0,1,21,4.9,316,35.72360654505894,139.79739166796207,Taito Ku
292115979,1161865948553169603,27771.0,Entire home/apt,4,2.0,0.0,1.0,2,16,4.19,92,35.7075942,139.790002,Taito Ku
543375632,1161873877077979349,19679.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,184,35.7021,139.8125,Sumida Ku
578925830,1161878214432710053,21639.0,Entire home/apt,12,3.0,7.0,1.0,1,20,4.55,209,35.75388,139.84611,Katsushika Ku
551650920,1161892944130678129,22121.0,Entire home/apt,4,1.0,3.0,1.0,1,16,4.75,216,35.69361935382838,139.818158230769,Sumida Ku
543375632,1161906957591541806,18160.0,Entire home/apt,3,1.0,2.0,1.0,30,1,4.0,199,35.70166,139.81305,Sumida Ku
537338201,1160623095112154830,27567.0,Entire home/apt,8,2.0,4.0,1.5,1,14,4.5,128,35.78305,139.72499,Kita Ku
494924266,1160650496162346693,28930.0,Entire home/apt,6,1.0,3.0,1.0,2,0,,6,35.6923,139.70795,Shinjuku Ku
247326938,1161043860675046878,18929.0,Entire home/apt,6,1.0,0.0,1.0,1,22,4.18,217,35.688331013659436,139.68243733357446,Shibuya Ku
511048475,1162827009788642704,17143.0,Entire home/apt,4,1.0,2.0,1.0,2,2,5.0,60,35.70513,139.69884,Shinjuku Ku
535096151,1162878069253348242,10721.0,Entire home/apt,2,1.0,0.0,1.0,1,16,4.5,150,35.69793144353161,139.6680952558197,Nakano Ku
177445547,1162907570351160827,9686.0,Private room,2,1.0,2.0,1.0,1,18,4.83,108,35.72308840000001,139.6145505,Suginami Ku
535096151,1162907679971266086,10179.0,Entire home/apt,2,1.0,0.0,1.0,1,8,4.38,148,35.697922730594065,139.66808452698365,Nakano Ku
564229758,1161933585089683086,21750.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,232,35.69112180027912,139.80902579934212,Sumida Ku
374479745,1161948599538647342,12594.0,Entire home/apt,3,1.0,1.0,1.5,1,19,4.42,63,35.73508263532039,139.71226687735347,Toshima Ku
564229758,1161958932795848988,21680.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,232,35.69114209018776,139.80714321525426,Sumida Ku
551650920,1161959191630037415,17914.0,Entire home/apt,4,1.0,3.0,1.0,1,18,4.61,216,35.69304671857376,139.81661314575825,Sumida Ku
546610775,1161977862488921200,45143.0,Entire home/apt,6,3.0,4.0,1.0,2,46,4.63,138,35.71879,139.81677,Sumida Ku
537805357,1161987424049785454,22172.0,Entire home/apt,6,2.0,4.0,1.0,1,57,4.75,230,35.69035830000001,139.8052517,Sumida Ku
578959242,1162012038572092996,16929.0,Entire home/apt,3,1.0,2.0,1.0,2,21,4.86,104,35.7077931,139.7941469,Taito Ku
570393912,1162035474334311611,11296.0,Entire home/apt,9,2.0,5.0,1.0,1,41,4.61,289,35.74483284924871,139.84454813731367,Katsushika Ku
177445547,1162916377027076634,7749.0,Private room,2,1.0,2.0,1.0,1,23,4.57,133,35.72412430806874,139.61344446034764,Suginami Ku
177445547,1162925307467228954,10543.0,Private room,2,1.0,2.0,1.0,1,23,4.83,123,35.72373681054942,139.61559969664538,Suginami Ku
177445547,1162933872551756235,9686.0,Private room,2,1.0,2.0,1.0,1,17,4.82,140,35.72218,139.61518,Suginami Ku
177445547,1162937843320263514,9686.0,Private room,2,1.0,3.0,1.0,1,16,4.88,118,35.72254,139.61381,Suginami Ku
177445547,1162943752344384574,9686.0,Private room,3,1.0,3.0,1.0,1,9,4.67,156,35.72361745232829,139.6136730291927,Suginami Ku
177445547,1162948569334206414,10543.0,Private room,3,1.0,3.0,1.0,1,10,4.8,148,35.72427845679926,139.61476842629204,Suginami Ku
177445547,1162953779138576489,10543.0,Private room,3,1.0,3.0,1.0,1,8,4.88,154,35.724023106132556,139.61529255370394,Suginami Ku
177445547,1162958348069215110,10543.0,Private room,3,1.0,3.0,1.0,1,20,4.9,99,35.72242424359239,139.61352875878745,Suginami Ku
177445547,1162971419540601402,9686.0,Private room,2,1.0,3.0,1.0,1,2,5.0,122,35.723872380804586,139.61499282572376,Suginami Ku
177445547,1162976748232453781,9686.0,Private room,3,1.0,3.0,1.0,1,8,5.0,122,35.72418744760286,139.61351685260738,Suginami Ku
591111712,1162993952313565918,19000.0,Entire home/apt,4,1.0,2.0,1.0,2,31,4.81,154,35.7004864,139.7987417,Sumida Ku
578165985,1162047214929979467,10694.0,Entire home/apt,7,2.0,2.0,1.0,2,29,4.76,324,35.74473375708272,139.84456532670137,Katsushika Ku
555388862,1162053698569742080,24000.0,Entire home/apt,5,1.0,2.0,1.0,30,0,,204,35.702019120108396,139.649930353038,Suginami Ku
548495701,1162057287302889722,15490.0,Entire home/apt,2,1.0,1.0,1.0,1,3,3.33,196,35.72945168210831,139.68047858610288,Toshima Ku
499612331,1162072833920491306,15161.0,Entire home/apt,2,1.0,0.0,1.0,3,14,4.29,23,35.69849,139.68862,Shinjuku Ku
560594553,1162073729785522570,13500.0,Entire home/apt,2,1.0,1.0,1.0,30,1,5.0,277,35.73737,139.70456,Itabashi Ku
563097432,1162097483104636389,9822.0,Entire home/apt,6,2.0,2.0,1.0,2,37,4.84,277,35.744557193713995,139.84310411486993,Katsushika Ku
543641085,1163034539798225450,39303.0,Entire home/apt,8,2.0,4.0,1.0,2,17,5.0,154,35.7392043,139.7475971,Kita Ku
177445547,1163114754170193154,9686.0,Private room,3,1.0,3.0,1.0,1,10,5.0,138,35.72193126456903,139.61552726994623,Suginami Ku
177445547,1163179637090954109,9686.0,Private room,2,1.0,2.0,1.0,1,22,4.91,95,35.72387,139.61524,Suginami Ku
423107173,1163199737924735468,9643.0,Entire home/apt,4,1.0,1.0,1.0,1,17,4.94,229,35.75808983848073,139.74084500223398,Kita Ku
579311271,1163315388206973163,20314.0,Entire home/apt,3,1.0,1.0,1.0,2,0,,28,35.703644385134105,139.69477368012724,Shinjuku Ku
543641085,1163364694312678309,47771.0,Entire home/apt,8,2.0,4.0,1.5,3,22,5.0,143,35.7392047,139.747555,Kita Ku
555389105,1163376664036004718,20006.0,Entire home/apt,3,1.0,2.0,1.0,1,13,4.23,167,35.69767,139.70625,Shinjuku Ku
555389105,1163378926565649618,20006.0,Entire home/apt,3,1.0,2.0,1.0,1,27,4.89,228,35.69815,139.70547,Shinjuku Ku
181447000,1162100002562831085,13015.0,Entire home/apt,4,1.0,2.0,1.0,2,6,3.5,294,35.7262091,139.7746899,Taito Ku
578978359,1162111758560166709,41786.0,Entire home/apt,6,2.0,4.0,1.0,2,4,4.0,58,35.557284493050794,139.72767702719926,Ota Ku
546620897,1162123135242721145,8112.0,Entire home/apt,7,2.0,4.0,1.0,1,22,4.5,325,35.74443,139.84319,Katsushika Ku
578982242,1162131860513128458,18400.0,Entire home/apt,6,2.0,2.0,1.0,2,0,,92,35.72873255549537,139.8031502610933,Arakawa Ku
578986431,1162149421111937351,24111.0,Entire home/apt,5,2.0,4.0,1.0,3,44,4.93,52,35.73408,139.72635,Toshima Ku
578990164,1162165405333955291,21686.0,Entire home/apt,8,2.0,4.0,2.0,2,11,4.91,77,35.72972189053834,139.6888741,Toshima Ku
560604490,1162190991607758708,21000.0,Entire home/apt,6,1.0,3.0,1.0,3,5,5.0,59,35.7407395,139.7664459,Kita Ku
312002536,1163414578586511215,13500.0,Entire home/apt,2,0.0,2.0,1.0,30,1,5.0,300,35.68292,139.68072,Shibuya Ku
574481277,1163414686453838065,18014.0,Entire home/apt,10,2.0,5.0,1.0,1,40,4.8,125,35.688634779464984,139.80373609811068,Sumida Ku
